timestamps,CAN1.CCVS1.WheelBasedVehicleSpeed
0.0,19.0
0.10005000000819564,19.3203125
0.20020000007934868,20.3984375
0.3002500000875443,19.8046875
0.40035000001080334,20.40625
0.5003500001039356,20.2421875
0.6004000001121312,20.34375
0.7003999999724329,20.4296875
0.8004000000655651,20.484375
0.9006000000517815,20.3671875
1.000400000018999,20.6953125
1.100499999942258,20.6484375
1.2005000000353903,20.5625
1.3005000001285225,20.3515625
1.4004999999888241,20.296875
1.5005000000819564,20.296875
1.6004500000271946,20.375
1.7005000000353903,20.3671875
1.8005000001285225,20.4765625
1.900649999966845,20.3671875
2.0005000000819564,20.4140625
2.1006000000052154,19.4765625
2.2005499999504536,19.75
2.3005999999586493,20.546875
2.4006000000517815,20.4375
2.4995000001508743,20.1484375
2.5994500000961125,20.53125
2.699449999956414,22.359375
2.7994500000495464,21.8125
2.900700000114739,20.6015625
2.9994500000029802,20.6796875
3.1006000000052154,21.859375
3.199500000104308,22.0234375
3.2995500001125038,21.828125
3.399500000057742,22.1640625
3.4995000001508743,22.71875
3.599500000011176,22.90625
3.699500000104308,23.1875
3.7994999999646097,23.6171875
3.9013499999418855,24.0390625
4.00124999997206,24.3203125
4.101299999980256,24.7734375
4.200699999928474,25.375
4.2997000000905246,25.6015625
4.400150000117719,25.6875
4.499599999981001,26.0390625
4.599549999926239,26.1953125
4.699599999934435,26.609375
4.799550000112504,27.1953125
4.90030000009574,26.8671875
4.999599999981001,27.2109375
5.1002500001341105,27.6328125
5.199599999934435,26.5234375
5.2996499999426305,26.6875
5.400249999947846,27.609375
5.499650000128895,27.640625
5.599649999989197,28.2578125
5.699699999997392,27.25
5.7997000000905246,27.78125
5.900350000010803,27.109375
5.999650000128895,26.609375
6.100300000049174,28.7421875
6.199699999997392,29.2109375
6.300400000065565,28.9453125
6.40085000009276,27.828125
6.499749999959022,28.6171875
6.599700000137091,29.015625
6.699699999997392,28.5234375
6.7997000000905246,29.328125
6.900450000073761,29.6796875
6.999700000043958,29.1171875
7.100349999964237,30.2734375
7.199750000145286,30.3046875
7.299750000005588,30.25
7.400950000155717,31.1171875
7.499800000106916,30.90625
7.599750000052154,31.5234375
7.69980000006035,32.1015625
7.799800000153482,32.15625
7.900499999988824,32.4296875
8.000449999934062,32.9140625
8.100499999942258,33.0078125
8.200600000098348,33.6875
8.300650000106543,33.8984375
8.400750000029802,33.984375
8.500800000037998,34.4375
8.600850000046194,34.8203125
8.700949999969453,35.015625
